"Time (CET)","Day-ahead Total Load Forecast [MW] - BZN|DE-AT-LU","Actual Total Load [MW] - BZN|DE-AT-LU"
"09.06.2018 16:45 - 09.06.2018 17:00","-","-"
"09.06.2018 17:00 - 09.06.2018 17:15","-","-"
"09.06.2018 17:15 - 09.06.2018 17:30","-","-"
"09.06.2018 17:30 - 09.06.2018 17:45","-","-"
"09.06.2018 17:45 - 09.06.2018 18:00","-","-"
"09.06.2018 18:00 - 09.06.2018 18:15","-","-"
"09.06.2018 18:15 - 09.06.2018 18:30","-","-"
"09.06.2018 18:30 - 09.06.2018 18:45","-","-"
"09.06.2018 18:45 - 09.06.2018 19:00","-","-"
"09.06.2018 19:00 - 09.06.2018 19:15","-","-"
"09.06.2018 19:15 - 09.06.2018 19:30","-","-"
"09.06.2018 19:30 - 09.06.2018 19:45","-","-"
"09.06.2018 19:45 - 09.06.2018 20:00","-","-"
"09.06.2018 20:00 - 09.06.2018 20:15","-","-"
"09.06.2018 20:15 - 09.06.2018 20:30","-","-"
"09.06.2018 20:30 - 09.06.2018 20:45","-","-"
"09.06.2018 20:45 - 09.06.2018 21:00","-","-"
"09.06.2018 21:00 - 09.06.2018 21:15","-","-"
"09.06.2018 21:15 - 09.06.2018 21:30","-","-"
"09.06.2018 21:30 - 09.06.2018 21:45","-","-"
"09.06.2018 21:45 - 09.06.2018 22:00","-","-"
"09.06.2018 22:00 - 09.06.2018 22:15","-","-"
"09.06.2018 22:15 - 09.06.2018 22:30","-","-"
"09.06.2018 22:30 - 09.06.2018 22:45","-","-"
"09.06.2018 22:45 - 09.06.2018 23:00","-","-"
"09.06.2018 23:00 - 09.06.2018 23:15","-","-"
"09.06.2018 23:15 - 09.06.2018 23:30","-","-"
"09.06.2018 23:30 - 09.06.2018 23:45","-","-"
"09.06.2018 23:45 - 10.06.2018 00:00","-","-"
"10.06.2018 00:00 - 10.06.2018 00:15","-","-"
"10.06.2018 00:15 - 10.06.2018 00:30","-","-"
"10.06.2018 00:30 - 10.06.2018 00:45","-","-"
"10.06.2018 00:45 - 10.06.2018 01:00","-","-"
"10.06.2018 01:00 - 10.06.2018 01:15","-","-"
"10.06.2018 01:15 - 10.06.2018 01:30","-","-"
"10.06.2018 01:30 - 10.06.2018 01:45","-","-"
"10.06.2018 01:45 - 10.06.2018 02:00","-","-"
"10.06.2018 02:00 - 10.06.2018 02:15","-","-"
"10.06.2018 02:15 - 10.06.2018 02:30","-","-"
"10.06.2018 02:30 - 10.06.2018 02:45","-","-"
"10.06.2018 02:45 - 10.06.2018 03:00","-","-"
"10.06.2018 03:00 - 10.06.2018 03:15","-","-"
"10.06.2018 03:15 - 10.06.2018 03:30","-","-"
"10.06.2018 03:30 - 10.06.2018 03:45","-","-"
"10.06.2018 03:45 - 10.06.2018 04:00","-","-"
"10.06.2018 04:00 - 10.06.2018 04:15","-","-"
"10.06.2018 04:15 - 10.06.2018 04:30","-","-"
"10.06.2018 04:30 - 10.06.2018 04:45","-","-"
"10.06.2018 04:45 - 10.06.2018 05:00","-","-"
"10.06.2018 05:00 - 10.06.2018 05:15","-","-"
"10.06.2018 05:15 - 10.06.2018 05:30","-","-"
"10.06.2018 05:30 - 10.06.2018 05:45","-","-"
"10.06.2018 05:45 - 10.06.2018 06:00","-","-"
"10.06.2018 06:00 - 10.06.2018 06:15","-","-"
"10.06.2018 06:15 - 10.06.2018 06:30","-","-"
"10.06.2018 06:30 - 10.06.2018 06:45","-","-"
"10.06.2018 06:45 - 10.06.2018 07:00","-","-"
"10.06.2018 07:00 - 10.06.2018 07:15","-","-"
"10.06.2018 07:15 - 10.06.2018 07:30","-","-"
"10.06.2018 07:30 - 10.06.2018 07:45","-","-"
"10.06.2018 07:45 - 10.06.2018 08:00","-","-"
"10.06.2018 08:00 - 10.06.2018 08:15","-","-"
"10.06.2018 08:15 - 10.06.2018 08:30","-","-"
"10.06.2018 08:30 - 10.06.2018 08:45","-","-"
"10.06.2018 08:45 - 10.06.2018 09:00","-","-"
"10.06.2018 09:00 - 10.06.2018 09:15","-","-"
"10.06.2018 09:15 - 10.06.2018 09:30","-","-"
"10.06.2018 09:30 - 10.06.2018 09:45","-","-"
"10.06.2018 09:45 - 10.06.2018 10:00","-","-"
"10.06.2018 10:00 - 10.06.2018 10:15","-","-"
"10.06.2018 10:15 - 10.06.2018 10:30","-","-"
"10.06.2018 10:30 - 10.06.2018 10:45","-","-"
"10.06.2018 10:45 - 10.06.2018 11:00","-","-"
"10.06.2018 11:00 - 10.06.2018 11:15","-","-"
"10.06.2018 11:15 - 10.06.2018 11:30","-","-"
"10.06.2018 11:30 - 10.06.2018 11:45","-","-"
"10.06.2018 11:45 - 10.06.2018 12:00","-","-"
"10.06.2018 12:00 - 10.06.2018 12:15","-","-"
"10.06.2018 12:15 - 10.06.2018 12:30","-","-"
"10.06.2018 12:30 - 10.06.2018 12:45","-","-"
"10.06.2018 12:45 - 10.06.2018 13:00","-","-"
"10.06.2018 13:00 - 10.06.2018 13:15","-","-"
"10.06.2018 13:15 - 10.06.2018 13:30","-","-"
"10.06.2018 13:30 - 10.06.2018 13:45","-","-"
"10.06.2018 13:45 - 10.06.2018 14:00","-","-"
"10.06.2018 14:00 - 10.06.2018 14:15","-","-"
"10.06.2018 14:15 - 10.06.2018 14:30","-","-"
"10.06.2018 14:30 - 10.06.2018 14:45","-","-"
"10.06.2018 14:45 - 10.06.2018 15:00","-","-"
"10.06.2018 15:00 - 10.06.2018 15:15","-","-"
"10.06.2018 15:15 - 10.06.2018 15:30","-","-"
"10.06.2018 15:30 - 10.06.2018 15:45","-","-"
"10.06.2018 15:45 - 10.06.2018 16:00","-","-"
"10.06.2018 16:00 - 10.06.2018 16:15","-","-"
"10.06.2018 16:15 - 10.06.2018 16:30","-","-"
"10.06.2018 16:30 - 10.06.2018 16:45","-","-"
"10.06.2018 16:45 - 10.06.2018 17:00","-","-"
"10.06.2018 17:00 - 10.06.2018 17:15","-","-"
"10.06.2018 17:15 - 10.06.2018 17:30","-","-"
"10.06.2018 17:30 - 10.06.2018 17:45","-","-"
"10.06.2018 17:45 - 10.06.2018 18:00","-","-"
"10.06.2018 18:00 - 10.06.2018 18:15","-","-"
"10.06.2018 18:15 - 10.06.2018 18:30","-","-"
"10.06.2018 18:30 - 10.06.2018 18:45","-","-"
"10.06.2018 18:45 - 10.06.2018 19:00","-","-"
"10.06.2018 19:00 - 10.06.2018 19:15","-","-"
"10.06.2018 19:15 - 10.06.2018 19:30","-","-"
"10.06.2018 19:30 - 10.06.2018 19:45","-","-"
"10.06.2018 19:45 - 10.06.2018 20:00","-","-"
"10.06.2018 20:00 - 10.06.2018 20:15","-","-"
"10.06.2018 20:15 - 10.06.2018 20:30","-","-"
"10.06.2018 20:30 - 10.06.2018 20:45","-","-"
"10.06.2018 20:45 - 10.06.2018 21:00","-","-"
"10.06.2018 21:00 - 10.06.2018 21:15","-","-"
"10.06.2018 21:15 - 10.06.2018 21:30","-","-"
"10.06.2018 21:30 - 10.06.2018 21:45","-","-"
"10.06.2018 21:45 - 10.06.2018 22:00","-","-"
"10.06.2018 22:00 - 10.06.2018 22:15","-","-"
"10.06.2018 22:15 - 10.06.2018 22:30","-","-"
"10.06.2018 22:30 - 10.06.2018 22:45","-","-"
"10.06.2018 22:45 - 10.06.2018 23:00","-","-"
"10.06.2018 23:00 - 10.06.2018 23:15","-","-"
"10.06.2018 23:15 - 10.06.2018 23:30","-","-"
"10.06.2018 23:30 - 10.06.2018 23:45","-","-"
"10.06.2018 23:45 - 11.06.2018 00:00","-","-"
"11.06.2018 00:00 - 11.06.2018 00:15","-","-"
"11.06.2018 00:15 - 11.06.2018 00:30","-","-"
"11.06.2018 00:30 - 11.06.2018 00:45","-","-"
"11.06.2018 00:45 - 11.06.2018 01:00","-","-"
"11.06.2018 01:00 - 11.06.2018 01:15","-","-"
"11.06.2018 01:15 - 11.06.2018 01:30","-","-"
"11.06.2018 01:30 - 11.06.2018 01:45","-","-"
"11.06.2018 01:45 - 11.06.2018 02:00","-","-"
"11.06.2018 02:00 - 11.06.2018 02:15","-","-"
"11.06.2018 02:15 - 11.06.2018 02:30","-","-"
"11.06.2018 02:30 - 11.06.2018 02:45","-","-"
"11.06.2018 02:45 - 11.06.2018 03:00","-","-"
"11.06.2018 03:00 - 11.06.2018 03:15","-","-"
"11.06.2018 03:15 - 11.06.2018 03:30","-","-"
"11.06.2018 03:30 - 11.06.2018 03:45","-","-"
"11.06.2018 03:45 - 11.06.2018 04:00","-","-"
"11.06.2018 04:00 - 11.06.2018 04:15","-","-"
"11.06.2018 04:15 - 11.06.2018 04:30","-","-"
"11.06.2018 04:30 - 11.06.2018 04:45","-","-"
"11.06.2018 04:45 - 11.06.2018 05:00","-","-"
"11.06.2018 05:00 - 11.06.2018 05:15","-","-"
"11.06.2018 05:15 - 11.06.2018 05:30","-","-"
"11.06.2018 05:30 - 11.06.2018 05:45","-","-"
"11.06.2018 05:45 - 11.06.2018 06:00","-","-"
"11.06.2018 06:00 - 11.06.2018 06:15","-","-"
"11.06.2018 06:15 - 11.06.2018 06:30","-","-"
"11.06.2018 06:30 - 11.06.2018 06:45","-","-"
"11.06.2018 06:45 - 11.06.2018 07:00","-","-"
"11.06.2018 07:00 - 11.06.2018 07:15","-","-"
"11.06.2018 07:15 - 11.06.2018 07:30","-","-"
"11.06.2018 07:30 - 11.06.2018 07:45","-","-"
"11.06.2018 07:45 - 11.06.2018 08:00","-","-"
"11.06.2018 08:00 - 11.06.2018 08:15","-","-"
"11.06.2018 08:15 - 11.06.2018 08:30","-","-"
"11.06.2018 08:30 - 11.06.2018 08:45","-","-"
"11.06.2018 08:45 - 11.06.2018 09:00","-","-"
"11.06.2018 09:00 - 11.06.2018 09:15","-","-"
"11.06.2018 09:15 - 11.06.2018 09:30","-","-"
"11.06.2018 09:30 - 11.06.2018 09:45","-","-"
"11.06.2018 09:45 - 11.06.2018 10:00","-","-"
"11.06.2018 10:00 - 11.06.2018 10:15","-","-"
"11.06.2018 10:15 - 11.06.2018 10:30","-","-"
"11.06.2018 10:30 - 11.06.2018 10:45","-","-"
"11.06.2018 10:45 - 11.06.2018 11:00","-","-"
"11.06.2018 11:00 - 11.06.2018 11:15","-","-"
"11.06.2018 11:15 - 11.06.2018 11:30","-","-"
"11.06.2018 11:30 - 11.06.2018 11:45","-","-"
"11.06.2018 11:45 - 11.06.2018 12:00","-","-"
"11.06.2018 12:00 - 11.06.2018 12:15","-","-"
"11.06.2018 12:15 - 11.06.2018 12:30","-","-"
"11.06.2018 12:30 - 11.06.2018 12:45","-","-"
"11.06.2018 12:45 - 11.06.2018 13:00","-","-"
"11.06.2018 13:00 - 11.06.2018 13:15","-","-"
"11.06.2018 13:15 - 11.06.2018 13:30","-","-"
"11.06.2018 13:30 - 11.06.2018 13:45","-","-"
"11.06.2018 13:45 - 11.06.2018 14:00","-","-"
"11.06.2018 14:00 - 11.06.2018 14:15","-","-"
"11.06.2018 14:15 - 11.06.2018 14:30","-","-"
"11.06.2018 14:30 - 11.06.2018 14:45","-","-"
"11.06.2018 14:45 - 11.06.2018 15:00","-","-"
"11.06.2018 15:00 - 11.06.2018 15:15","-","-"
"11.06.2018 15:15 - 11.06.2018 15:30","-","-"
"11.06.2018 15:30 - 11.06.2018 15:45","-","-"
"11.06.2018 15:45 - 11.06.2018 16:00","-","-"
"11.06.2018 16:00 - 11.06.2018 16:15","-","-"
"11.06.2018 16:15 - 11.06.2018 16:30","-","-"
"11.06.2018 16:30 - 11.06.2018 16:45","-","-"
"11.06.2018 16:45 - 11.06.2018 17:00","-","-"
"11.06.2018 17:00 - 11.06.2018 17:15","-","-"
"11.06.2018 17:15 - 11.06.2018 17:30","-","-"
"11.06.2018 17:30 - 11.06.2018 17:45","-","-"
"11.06.2018 17:45 - 11.06.2018 18:00","-","-"
"11.06.2018 18:00 - 11.06.2018 18:15","-","-"
"11.06.2018 18:15 - 11.06.2018 18:30","-","-"
"11.06.2018 18:30 - 11.06.2018 18:45","-","-"
"11.06.2018 18:45 - 11.06.2018 19:00","-","-"
"11.06.2018 19:00 - 11.06.2018 19:15","-","-"
"11.06.2018 19:15 - 11.06.2018 19:30","-","-"
"11.06.2018 19:30 - 11.06.2018 19:45","-","-"
"11.06.2018 19:45 - 11.06.2018 20:00","-","-"
"11.06.2018 20:00 - 11.06.2018 20:15","-","-"
"11.06.2018 20:15 - 11.06.2018 20:30","-","-"
"11.06.2018 20:30 - 11.06.2018 20:45","-","-"
"11.06.2018 20:45 - 11.06.2018 21:00","-","-"
"11.06.2018 21:00 - 11.06.2018 21:15","-","-"
"11.06.2018 21:15 - 11.06.2018 21:30","-","-"
"11.06.2018 21:30 - 11.06.2018 21:45","-","-"
"11.06.2018 21:45 - 11.06.2018 22:00","-","-"
"11.06.2018 22:00 - 11.06.2018 22:15","-","-"
"11.06.2018 22:15 - 11.06.2018 22:30","-","-"
"11.06.2018 22:30 - 11.06.2018 22:45","-","-"
"11.06.2018 22:45 - 11.06.2018 23:00","-","-"
"11.06.2018 23:00 - 11.06.2018 23:15","-","-"
"11.06.2018 23:15 - 11.06.2018 23:30","-","-"
"11.06.2018 23:30 - 11.06.2018 23:45","-","-"
"11.06.2018 23:45 - 12.06.2018 00:00","-","-"
"12.06.2018 00:00 - 12.06.2018 00:15","-","-"
"12.06.2018 00:15 - 12.06.2018 00:30","-","-"
"12.06.2018 00:30 - 12.06.2018 00:45","-","-"
"12.06.2018 00:45 - 12.06.2018 01:00","-","-"
"12.06.2018 01:00 - 12.06.2018 01:15","-","-"
"12.06.2018 01:15 - 12.06.2018 01:30","-","-"
"12.06.2018 01:30 - 12.06.2018 01:45","-","-"
"12.06.2018 01:45 - 12.06.2018 02:00","-","-"
"12.06.2018 02:00 - 12.06.2018 02:15","-","-"
"12.06.2018 02:15 - 12.06.2018 02:30","-","-"
"12.06.2018 02:30 - 12.06.2018 02:45","-","-"
"12.06.2018 02:45 - 12.06.2018 03:00","-","-"
"12.06.2018 03:00 - 12.06.2018 03:15","-","-"
"12.06.2018 03:15 - 12.06.2018 03:30","-","-"
"12.06.2018 03:30 - 12.06.2018 03:45","-","-"
"12.06.2018 03:45 - 12.06.2018 04:00","-","-"
"12.06.2018 04:00 - 12.06.2018 04:15","-","-"
"12.06.2018 04:15 - 12.06.2018 04:30","-","-"
"12.06.2018 04:30 - 12.06.2018 04:45","-","-"
"12.06.2018 04:45 - 12.06.2018 05:00","-","-"
"12.06.2018 05:00 - 12.06.2018 05:15","-","-"
"12.06.2018 05:15 - 12.06.2018 05:30","-","-"
"12.06.2018 05:30 - 12.06.2018 05:45","-","-"
"12.06.2018 05:45 - 12.06.2018 06:00","-","-"
"12.06.2018 06:00 - 12.06.2018 06:15","-","-"
"12.06.2018 06:15 - 12.06.2018 06:30","-","-"
"12.06.2018 06:30 - 12.06.2018 06:45","-","-"
"12.06.2018 06:45 - 12.06.2018 07:00","-","-"
"12.06.2018 07:00 - 12.06.2018 07:15","-","-"
"12.06.2018 07:15 - 12.06.2018 07:30","-","-"
"12.06.2018 07:30 - 12.06.2018 07:45","-","-"
"12.06.2018 07:45 - 12.06.2018 08:00","-","-"
"12.06.2018 08:00 - 12.06.2018 08:15","-","-"
"12.06.2018 08:15 - 12.06.2018 08:30","-","-"
"12.06.2018 08:30 - 12.06.2018 08:45","-","-"
"12.06.2018 08:45 - 12.06.2018 09:00","-","-"
"12.06.2018 09:00 - 12.06.2018 09:15","-","-"
"12.06.2018 09:15 - 12.06.2018 09:30","-","-"
"12.06.2018 09:30 - 12.06.2018 09:45","-","-"
"12.06.2018 09:45 - 12.06.2018 10:00","-","-"
"12.06.2018 10:00 - 12.06.2018 10:15","-","-"
"12.06.2018 10:15 - 12.06.2018 10:30","-","-"
"12.06.2018 10:30 - 12.06.2018 10:45","-","-"
"12.06.2018 10:45 - 12.06.2018 11:00","-","-"
"12.06.2018 11:00 - 12.06.2018 11:15","-","-"
"12.06.2018 11:15 - 12.06.2018 11:30","-","-"
"12.06.2018 11:30 - 12.06.2018 11:45","-","-"
"12.06.2018 11:45 - 12.06.2018 12:00","-","-"
"12.06.2018 12:00 - 12.06.2018 12:15","-","-"
"12.06.2018 12:15 - 12.06.2018 12:30","-","-"
"12.06.2018 12:30 - 12.06.2018 12:45","-","-"
"12.06.2018 12:45 - 12.06.2018 13:00","-","-"
"12.06.2018 13:00 - 12.06.2018 13:15","-","-"
"12.06.2018 13:15 - 12.06.2018 13:30","-","-"
"12.06.2018 13:30 - 12.06.2018 13:45","-","-"
"12.06.2018 13:45 - 12.06.2018 14:00","-","-"
"12.06.2018 14:00 - 12.06.2018 14:15","-","-"
"12.06.2018 14:15 - 12.06.2018 14:30","-","-"
"12.06.2018 14:30 - 12.06.2018 14:45","-","-"
"12.06.2018 14:45 - 12.06.2018 15:00","-","-"
"12.06.2018 15:00 - 12.06.2018 15:15","-","-"
"12.06.2018 15:15 - 12.06.2018 15:30","-","-"
"12.06.2018 15:30 - 12.06.2018 15:45","-","-"
"12.06.2018 15:45 - 12.06.2018 16:00","-","-"
"12.06.2018 16:00 - 12.06.2018 16:15","-","-"
"12.06.2018 16:15 - 12.06.2018 16:30","-","-"
"12.06.2018 16:30 - 12.06.2018 16:45","-","-"
"12.06.2018 16:45 - 12.06.2018 17:00","-","-"
"12.06.2018 17:00 - 12.06.2018 17:15","-","-"
"12.06.2018 17:15 - 12.06.2018 17:30","-","-"
"12.06.2018 17:30 - 12.06.2018 17:45","-","-"
"12.06.2018 17:45 - 12.06.2018 18:00","-","-"
"12.06.2018 18:00 - 12.06.2018 18:15","-","-"
"12.06.2018 18:15 - 12.06.2018 18:30","-","-"
"12.06.2018 18:30 - 12.06.2018 18:45","-","-"
"12.06.2018 18:45 - 12.06.2018 19:00","-","-"
"12.06.2018 19:00 - 12.06.2018 19:15","-","-"
"12.06.2018 19:15 - 12.06.2018 19:30","-","-"
"12.06.2018 19:30 - 12.06.2018 19:45","-","-"
"12.06.2018 19:45 - 12.06.2018 20:00","-","-"
"12.06.2018 20:00 - 12.06.2018 20:15","-","-"
"12.06.2018 20:15 - 12.06.2018 20:30","-","-"
"12.06.2018 20:30 - 12.06.2018 20:45","-","-"
"12.06.2018 20:45 - 12.06.2018 21:00","-","-"
"12.06.2018 21:00 - 12.06.2018 21:15","-","-"
"12.06.2018 21:15 - 12.06.2018 21:30","-","-"
"12.06.2018 21:30 - 12.06.2018 21:45","-","-"
"12.06.2018 21:45 - 12.06.2018 22:00","-","-"
"12.06.2018 22:00 - 12.06.2018 22:15","-","-"
"12.06.2018 22:15 - 12.06.2018 22:30","-","-"
"12.06.2018 22:30 - 12.06.2018 22:45","-","-"
"12.06.2018 22:45 - 12.06.2018 23:00","-","-"
"12.06.2018 23:00 - 12.06.2018 23:15","-","-"
"12.06.2018 23:15 - 12.06.2018 23:30","-","-"
"12.06.2018 23:30 - 12.06.2018 23:45","-","-"
"12.06.2018 23:45 - 13.06.2018 00:00","-","-"
"13.06.2018 00:00 - 13.06.2018 00:15","-","-"
"13.06.2018 00:15 - 13.06.2018 00:30","-","-"
"13.06.2018 00:30 - 13.06.2018 00:45","-","-"
"13.06.2018 00:45 - 13.06.2018 01:00","-","-"
"13.06.2018 01:00 - 13.06.2018 01:15","-","-"
"13.06.2018 01:15 - 13.06.2018 01:30","-","-"
"13.06.2018 01:30 - 13.06.2018 01:45","-","-"
"13.06.2018 01:45 - 13.06.2018 02:00","-","-"
"13.06.2018 02:00 - 13.06.2018 02:15","-","-"
"13.06.2018 02:15 - 13.06.2018 02:30","-","-"
"13.06.2018 02:30 - 13.06.2018 02:45","-","-"
"13.06.2018 02:45 - 13.06.2018 03:00","-","-"
"13.06.2018 03:00 - 13.06.2018 03:15","-","-"
"13.06.2018 03:15 - 13.06.2018 03:30","-","-"
"13.06.2018 03:30 - 13.06.2018 03:45","-","-"
"13.06.2018 03:45 - 13.06.2018 04:00","-","-"
"13.06.2018 04:00 - 13.06.2018 04:15","-","-"
"13.06.2018 04:15 - 13.06.2018 04:30","-","-"
"13.06.2018 04:30 - 13.06.2018 04:45","-","-"
"13.06.2018 04:45 - 13.06.2018 05:00","-","-"
"13.06.2018 05:00 - 13.06.2018 05:15","-","-"
"13.06.2018 05:15 - 13.06.2018 05:30","-","-"
"13.06.2018 05:30 - 13.06.2018 05:45","-","-"
"13.06.2018 05:45 - 13.06.2018 06:00","-","-"
"13.06.2018 06:00 - 13.06.2018 06:15","-","-"
"13.06.2018 06:15 - 13.06.2018 06:30","-","-"
"13.06.2018 06:30 - 13.06.2018 06:45","-","-"
"13.06.2018 06:45 - 13.06.2018 07:00","-","-"
"13.06.2018 07:00 - 13.06.2018 07:15","-","-"
"13.06.2018 07:15 - 13.06.2018 07:30","-","-"
"13.06.2018 07:30 - 13.06.2018 07:45","-","-"
"13.06.2018 07:45 - 13.06.2018 08:00","-","-"
"13.06.2018 08:00 - 13.06.2018 08:15","-","-"
"13.06.2018 08:15 - 13.06.2018 08:30","-","-"
"13.06.2018 08:30 - 13.06.2018 08:45","-","-"
"13.06.2018 08:45 - 13.06.2018 09:00","-","-"
"13.06.2018 09:00 - 13.06.2018 09:15","-","-"
"13.06.2018 09:15 - 13.06.2018 09:30","-","-"
"13.06.2018 09:30 - 13.06.2018 09:45","-","-"
"13.06.2018 09:45 - 13.06.2018 10:00","-","-"
"13.06.2018 10:00 - 13.06.2018 10:15","-","-"
"13.06.2018 10:15 - 13.06.2018 10:30","-","-"
"13.06.2018 10:30 - 13.06.2018 10:45","-","-"
"13.06.2018 10:45 - 13.06.2018 11:00","-","-"
"13.06.2018 11:00 - 13.06.2018 11:15","-","-"
"13.06.2018 11:15 - 13.06.2018 11:30","-","-"
"13.06.2018 11:30 - 13.06.2018 11:45","-","-"
"13.06.2018 11:45 - 13.06.2018 12:00","-","-"
"13.06.2018 12:00 - 13.06.2018 12:15","-","-"
"13.06.2018 12:15 - 13.06.2018 12:30","-","-"
"13.06.2018 12:30 - 13.06.2018 12:45","-","-"
"13.06.2018 12:45 - 13.06.2018 13:00","-","-"
"13.06.2018 13:00 - 13.06.2018 13:15","-","-"
"13.06.2018 13:15 - 13.06.2018 13:30","-","-"
"13.06.2018 13:30 - 13.06.2018 13:45","-","-"
"13.06.2018 13:45 - 13.06.2018 14:00","-","-"
"13.06.2018 14:00 - 13.06.2018 14:15","-","-"
"13.06.2018 14:15 - 13.06.2018 14:30","-","-"
"13.06.2018 14:30 - 13.06.2018 14:45","-","-"
"13.06.2018 14:45 - 13.06.2018 15:00","-","-"
"13.06.2018 15:00 - 13.06.2018 15:15","-","-"
"13.06.2018 15:15 - 13.06.2018 15:30","-","-"
"13.06.2018 15:30 - 13.06.2018 15:45","-","-"
"13.06.2018 15:45 - 13.06.2018 16:00","-","-"
"13.06.2018 16:00 - 13.06.2018 16:15","-","-"
"13.06.2018 16:15 - 13.06.2018 16:30","-","-"
"13.06.2018 16:30 - 13.06.2018 16:45","-","-"
"13.06.2018 16:45 - 13.06.2018 17:00","-","-"
"13.06.2018 17:00 - 13.06.2018 17:15","-","-"
"13.06.2018 17:15 - 13.06.2018 17:30","-","-"
"13.06.2018 17:30 - 13.06.2018 17:45","-","-"
"13.06.2018 17:45 - 13.06.2018 18:00","-","-"
"13.06.2018 18:00 - 13.06.2018 18:15","-","-"
"13.06.2018 18:15 - 13.06.2018 18:30","-","-"
"13.06.2018 18:30 - 13.06.2018 18:45","-","-"
"13.06.2018 18:45 - 13.06.2018 19:00","-","-"
"13.06.2018 19:00 - 13.06.2018 19:15","-","-"
"13.06.2018 19:15 - 13.06.2018 19:30","-","-"
"13.06.2018 19:30 - 13.06.2018 19:45","-","-"
"13.06.2018 19:45 - 13.06.2018 20:00","-","-"
"13.06.2018 20:00 - 13.06.2018 20:15","-","-"
"13.06.2018 20:15 - 13.06.2018 20:30","-","-"
"13.06.2018 20:30 - 13.06.2018 20:45","-","-"
"13.06.2018 20:45 - 13.06.2018 21:00","-","-"
"13.06.2018 21:00 - 13.06.2018 21:15","-","-"
"13.06.2018 21:15 - 13.06.2018 21:30","-","-"
"13.06.2018 21:30 - 13.06.2018 21:45","-","-"
"13.06.2018 21:45 - 13.06.2018 22:00","-","-"
"13.06.2018 22:00 - 13.06.2018 22:15","-","-"
"13.06.2018 22:15 - 13.06.2018 22:30","-","-"
"13.06.2018 22:30 - 13.06.2018 22:45","-","-"
"13.06.2018 22:45 - 13.06.2018 23:00","-","-"
"13.06.2018 23:00 - 13.06.2018 23:15","-","-"
"13.06.2018 23:15 - 13.06.2018 23:30","-","-"
"13.06.2018 23:30 - 13.06.2018 23:45","-","-"
"13.06.2018 23:45 - 14.06.2018 00:00","-","-"
"14.06.2018 00:00 - 14.06.2018 00:15","-","-"
"14.06.2018 00:15 - 14.06.2018 00:30","-","-"
"14.06.2018 00:30 - 14.06.2018 00:45","-","-"
"14.06.2018 00:45 - 14.06.2018 01:00","-","-"
"14.06.2018 01:00 - 14.06.2018 01:15","-","-"
"14.06.2018 01:15 - 14.06.2018 01:30","-","-"
"14.06.2018 01:30 - 14.06.2018 01:45","-","-"
"14.06.2018 01:45 - 14.06.2018 02:00","-","-"
"14.06.2018 02:00 - 14.06.2018 02:15","-","-"
"14.06.2018 02:15 - 14.06.2018 02:30","-","-"
"14.06.2018 02:30 - 14.06.2018 02:45","-","-"
"14.06.2018 02:45 - 14.06.2018 03:00","-","-"
"14.06.2018 03:00 - 14.06.2018 03:15","-","-"
"14.06.2018 03:15 - 14.06.2018 03:30","-","-"
"14.06.2018 03:30 - 14.06.2018 03:45","-","-"
"14.06.2018 03:45 - 14.06.2018 04:00","-","-"
"14.06.2018 04:00 - 14.06.2018 04:15","-","-"
"14.06.2018 04:15 - 14.06.2018 04:30","-","-"
"14.06.2018 04:30 - 14.06.2018 04:45","-","-"
"14.06.2018 04:45 - 14.06.2018 05:00","-","-"
"14.06.2018 05:00 - 14.06.2018 05:15","-","-"
"14.06.2018 05:15 - 14.06.2018 05:30","-","-"
"14.06.2018 05:30 - 14.06.2018 05:45","-","-"
"14.06.2018 05:45 - 14.06.2018 06:00","-","-"
"14.06.2018 06:00 - 14.06.2018 06:15","-","-"
"14.06.2018 06:15 - 14.06.2018 06:30","-","-"
"14.06.2018 06:30 - 14.06.2018 06:45","-","-"
"14.06.2018 06:45 - 14.06.2018 07:00","-","-"
"14.06.2018 07:00 - 14.06.2018 07:15","-","-"
"14.06.2018 07:15 - 14.06.2018 07:30","-","-"
"14.06.2018 07:30 - 14.06.2018 07:45","-","-"
"14.06.2018 07:45 - 14.06.2018 08:00","-","-"
"14.06.2018 08:00 - 14.06.2018 08:15","-","-"
"14.06.2018 08:15 - 14.06.2018 08:30","-","-"
"14.06.2018 08:30 - 14.06.2018 08:45","-","-"
"14.06.2018 08:45 - 14.06.2018 09:00","-","-"
"14.06.2018 09:00 - 14.06.2018 09:15","-","-"
"14.06.2018 09:15 - 14.06.2018 09:30","-","-"
"14.06.2018 09:30 - 14.06.2018 09:45","-","-"
"14.06.2018 09:45 - 14.06.2018 10:00","-","-"
"14.06.2018 10:00 - 14.06.2018 10:15","-","-"
"14.06.2018 10:15 - 14.06.2018 10:30","-","-"
"14.06.2018 10:30 - 14.06.2018 10:45","-","-"
"14.06.2018 10:45 - 14.06.2018 11:00","-","-"
"14.06.2018 11:00 - 14.06.2018 11:15","-","-"
"14.06.2018 11:15 - 14.06.2018 11:30","-","-"
"14.06.2018 11:30 - 14.06.2018 11:45","-","-"
"14.06.2018 11:45 - 14.06.2018 12:00","-","-"
"14.06.2018 12:00 - 14.06.2018 12:15","-","-"
"14.06.2018 12:15 - 14.06.2018 12:30","-","-"
"14.06.2018 12:30 - 14.06.2018 12:45","-","-"
